Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
2010-03-09,EEM,Equities_Global,28.994178568463003,29.42056518191382,28.987073344802724,29.285541534423828,66759800,0.0056126518352133115,0.005596959594243901,0.2282708695803832
2010-03-09,SPY,Equities_US_Broad,85.24531768307665,86.03843475832961,85.20042598704546,85.64187622070312,154556700,0.0016630356267257618,0.0016616543142137785,0.10522133619906472
2010-03-09,XLV,Sectors_US,24.075904340031553,24.19730809282978,24.04555412545544,24.136606216430664,4838900,-0.000628391414326912,-0.0006285889349628943,0.09997083385203781
2010-03-09,EFA,Equities_Global,33.72899956787001,34.125300993482696,33.716614853051766,33.96430206298828,15356500,-0.0023644651212821888,-0.002367264883100535,0.17592914308860547
2010-03-09,TLT,Fixed_Income,56.845464326424576,56.858097338401365,56.47904432012948,56.744380950927734,2573700,0.000222567556818154,0.00022254279233392568,0.11247226879438302
2010-03-09,XLE,Sectors_US,16.957019110147968,17.142005086796342,16.93352832957583,17.048044204711914,33407600,0.0,0.0,0.16660193354867595
2010-03-09,USO,Commodities,314.7200012207031,318.9599914550781,314.4800109863281,316.3999938964844,1003800,-0.00603170829214883,-0.00604997252465953,0.25887483205649203
2010-03-09,XLK,Sectors_US,9.028138105573072,9.136959599446755,9.012016829855522,9.080533981323242,24003800,0.004458208136005615,0.00444829976425445,0.10672056356511811
2010-03-09,SLV,Commodities,16.709999084472656,17.06999969482422,16.68000030517578,16.920000076293945,7135900,0.0017762396524356738,0.001774664004327413,0.23937913003968572
2010-03-09,XLF,Sectors_US,9.234581019304153,9.374591221724982,9.204144329492687,9.31371784210205,110608058,0.0032783284634048115,0.003272966460389938,0.13626897392974024
2010-03-09,DIA,Equities_US_Broad,74.72203766343495,75.281886646718,74.70077846517457,74.91337585449219,8672300,0.0011360225385566025,0.0011353777532334534,0.10346499426371025
2010-03-09,QQQ,Equities_US_Broad,40.299471659869816,40.83760711583393,40.2734338621494,40.6119384765625,98002800,0.0055879768199085245,0.005572421997194197,0.11075599138630447
2010-03-09,IWM,Equities_US_Broad,53.42989259788706,54.18457057753038,53.41383210081608,53.77511978149414,70685800,0.003596246729835384,0.003589795696277155,0.13120650989909868
2010-03-09,GLD,Commodities,109.16000366210938,110.16000366210938,109.04000091552734,109.72000122070312,12650800,-0.0014560978951050352,-0.0014571590358533955,0.1520887067278253
2010-03-09,AGG,Fixed_Income,67.10417866324867,67.11700468383523,67.01438183846298,67.07852172851562,1140200,0.0011491656137583295,0.0011485058283744816,0.02801934878271855
2010-03-09,DBA,Commodities,21.292125396823195,21.292125396823195,21.111609960057642,21.154590606689453,1748500,-0.011646534560029731,-0.011714886672117349,0.14823164989163995
2010-03-10,QQQ,Equities_US_Broad,40.637964318682265,41.0372258843224,40.620604688305185,40.941749572753906,102578900,0.008121038014024862,0.008088239835329492,0.10954897488523564
2010-03-10,XLV,Sectors_US,24.151782989501953,24.23524861552431,24.113844857990127,24.151782989501953,4063400,0.0006287865383891589,0.0006285889349629732,0.09748709890415347
2010-03-10,AGG,Fixed_Income,66.9502288612374,67.03361511230469,66.9502288612374,67.03361511230469,512000,-0.0006694634147229594,-0.0006696876054186823,0.027237401588609995
2010-03-10,GLD,Commodities,109.94000244140625,110.5,108.0199966430664,108.47000122070312,21982100,-0.011392635673468599,-0.011458028889065516,0.15470338033838174
2010-03-10,IWM,Equities_US_Broad,53.823289201581304,54.5137435710974,53.79920458117946,54.23274612426758,73655200,0.008510001365555686,0.008473995433412396,0.1287445152364428
2010-03-10,XLK,Sectors_US,9.084561794871718,9.157108667170741,9.076500775035884,9.140987396240234,33817000,0.006657473562824867,0.006635410454610179,0.10575024490851923
2010-03-10,EEM,Equities_Global,29.349505468315506,29.61244217231617,29.285547598598228,29.491634368896484,73994500,0.0070373578112052915,0.007012711172641793,0.20601563416756974
2010-03-10,TLT,Fixed_Income,56.535927290159826,56.66859566935478,56.3464030998483,56.59910202026367,3216200,-0.0025602346563565748,-0.0025635176618111007,0.10761335015956495
2010-03-10,XLF,Sectors_US,9.37459300740581,9.47199186264321,9.356330990040366,9.417205810546875,123834045,0.01111134889410259,0.011050071356548894,0.1366777953602494
2010-03-10,SLV,Commodities,17.030000686645508,17.309999465942383,16.600000381469727,16.65999984741211,17111900,-0.015366443718053735,-0.015485731107416047,0.24206626324412267
2010-03-10,DBA,Commodities,21.042842122212008,21.23195368432468,20.83653994135236,21.077226638793945,2122400,-0.0036570770540481634,-0.003663780508695051,0.14808318172569598
2010-03-10,EFA,Equities_Global,33.96430075156116,34.267720347535594,33.92095543244235,34.10672378540039,13641100,0.004193276874878249,0.00418450958996027,0.1446019166069353
2010-03-10,XLE,Sectors_US,17.06566490588025,17.22128856098306,16.986385184247265,17.197797775268555,34744400,0.00878420825042503,0.008745851551623662,0.15546100512357006
2010-03-10,SPY,Equities_US_Broad,85.67925465166525,86.25538544575717,85.60443328611497,86.0234375,186088800,0.004455312005467782,0.004445416483805791,0.10026932371022655
2010-03-10,DIA,Equities_US_Broad,74.99138350290437,75.21815745777661,74.67956728743594,74.95594787597656,7325500,0.0005682833138780374,0.0005681219020644865,0.09523425734803935
2010-03-10,USO,Commodities,316.55999755859375,323.20001220703125,314.7200012207031,319.20001220703125,1889275,0.008849615564350932,0.008810687215237933,0.241250375717443
2010-03-11,EFA,Equities_Global,34.08814118013229,34.2739071472273,33.939529351313254,34.23675537109375,13015300,0.0038124912410677503,0.0038052421153132723,0.1404771924473561
2010-03-11,DIA,Equities_US_Broad,74.8638120796124,75.324448130029,74.58034332499321,75.3173599243164,7739600,0.0048216593690182386,0.004810072400166992,0.09437854590364893
2010-03-11,AGG,Fixed_Income,67.00795818071163,67.09133953821957,66.97588579283047,67.03361511230469,540000,0.0,0.0,0.025607971578166196
2010-03-11,GLD,Commodities,108.27999877929688,108.6500015258789,107.86000061035156,108.5999984741211,9513300,0.0011984627266063974,0.0011977451434267712,0.15391918679159078
2010-03-11,XLV,Sectors_US,24.144189754147316,24.341472625732422,24.015198109281645,24.341472625732422,6033900,0.00785406345829287,0.007823380852599291,0.09562314884925005
2010-03-11,TLT,Fixed_Income,56.472744863979564,56.946562505071185,56.4601118476496,56.80757522583008,2621000,0.003683330620541714,0.0036765637695875177,0.10333400403840051
2010-03-11,SPY,Equities_US_Broad,85.82144512479061,86.4050656913256,85.55956739471449,86.38261413574219,160791100,0.004175334608573333,0.004166642086751145,0.09818969852314109
2010-03-11,XLK,Sectors_US,9.116806187750067,9.177262306213379,9.100684146164513,9.177262306213379,10907400,0.003968379826020163,0.003960526576393739,0.10309168116688919
2010-03-11,EEM,Equities_Global,29.321069317358376,29.52715601857467,29.164730018920487,29.498729705810547,42415700,0.00024058812154348352,0.00024055918486249106,0.20497069759788142
2010-03-11,XLE,Sectors_US,17.133201773969557,17.200737232857037,17.080348618380864,17.168437957763672,26066600,-0.0017071847156561182,-0.0017086436161276282,0.15412007348591236
2010-03-11,USO,Commodities,318.7200012207031,320.3999938964844,317.20001220703125,320.3999938964844,1009363,0.0037593409886049756,0.0037522923262975913,0.24093806499133888
2010-03-11,DBA,Commodities,21.085824527757264,21.085824527757264,20.939693599175964,21.008460998535156,1127900,-0.0032625563807442415,-0.003267890122060452,0.14358744776349047
2010-03-11,SLV,Commodities,16.6299991607666,16.84000015258789,16.559999465942383,16.809999465942383,7328800,0.009003578625697006,0.008963288070531227,0.2347037271017703
2010-03-11,XLF,Sectors_US,9.392855277027262,9.502428090470099,9.380680599382965,9.49634075164795,75285990,0.008403229439081228,0.008368118864263604,0.13677905299287088
2010-03-11,IWM,Equities_US_Broad,53.90359223071259,54.48164782438572,53.71090907458391,54.393333435058594,59964100,0.002961076513128269,0.0029567011611101174,0.1285122342015251
2010-03-11,QQQ,Equities_US_Broad,40.84628931658173,41.09799575805664,40.77685077340798,41.09799575805664,67510300,0.003816304553010852,0.0038090409370387774,0.10680960265750526
2010-03-12,USO,Commodities,321.2799987792969,321.9200134277344,313.760009765625,316.0799865722656,1418013,-0.013483169183874821,-0.013574892523470721,0.24910822517214742
2010-03-12,SLV,Commodities,16.84000015258789,16.90999984741211,16.6299991607666,16.760000228881836,7147100,-0.002974374696551707,-0.0029788069399196856,0.22174352283171833
2010-03-12,DBA,Commodities,21.11161099367937,21.180378392113084,21.07722811423457,21.128803253173828,1148700,0.005728275605103139,0.005711931420690389,0.14558537465586735
2010-03-12,SPY,Equities_US_Broad,86.75671973459035,86.771687437092,86.15065907890971,86.39009094238281,162074800,8.655453085593123e-05,8.655078522865784e-05,0.09577337534405679
2010-03-12,QQQ,Equities_US_Broad,41.22818832490008,41.25422612116048,40.88100225670676,41.10667419433594,64068300,0.0002111644648168376,0.00021114217273937808,0.10080566361348502
2010-03-12,EFA,Equities_Global,34.50921904073284,34.521603756030714,34.286298889656855,34.46587371826172,11743300,0.006692174672644713,0.0066698814764256835,0.1393376677780038
2010-03-12,DIA,Equities_US_Broad,75.57248065492311,75.60082807082868,75.21105786052287,75.41657257080078,10139600,0.0013172613403347189,0.0013163945127574836,0.09013273246800774
2010-03-12,GLD,Commodities,108.55999755859375,108.7699966430664,107.44999694824219,107.94999694824219,11849000,-0.0059852811695370045,-0.006003264758673447,0.14168962975338215
2010-03-12,TLT,Fixed_Income,56.712787382409545,57.2687362704647,56.68752136015277,57.161338806152344,3099100,0.006227401520236153,0.006208091381913299,0.10355901413691632
2010-03-12,XLE,Sectors_US,17.280013575373093,17.280013575373093,17.103837159963756,17.177244186401367,27319600,0.0005129312672103037,0.0005127997629343777,0.14584700660760822
2010-03-12,IWM,Equities_US_Broad,54.674310422635365,54.6983950424346,53.999916567117715,54.36922836303711,61862000,-0.0004431622498419774,-0.00044326047525275453,0.12562133155068564
2010-03-12,XLK,Sectors_US,9.201446124337323,9.253841230688632,9.145020506921854,9.16920280456543,14918400,-0.0008782032570314735,-0.0008785891034293861,0.10131067231832218
2010-03-12,XLF,Sectors_US,9.575475156890452,9.575475156890452,9.41720366120233,9.45981502532959,125183468,-0.0038462948280389986,-0.00385371084221675,0.1404767297786682
2010-03-12,XLV,Sectors_US,24.379413708304238,24.379413708304238,24.09866664225318,24.15936851501465,4899700,-0.007481228170446164,-0.007509352917482893,0.09978520716268714
2010-03-12,AGG,Fixed_Income,67.02081283776221,67.1106096899285,66.96308838718163,67.04005432128906,854200,9.60594020416039e-05,9.60547886326821e-05,0.02457457171584542
2010-03-12,EEM,Equities_Global,29.63375735425139,29.640862577964672,29.313968069498493,29.39924430847168,48949200,-0.003372531574445059,-0.0033782313778414467,0.19006973353037493
2010-03-15,DIA,Equities_US_Broad,75.3315117984388,75.56536844361382,75.02678393265586,75.5228500366211,6760400,0.001409205724915985,0.0014082137263724075,0.08787673742246631
2010-03-15,AGG,Fixed_Income,67.10417161030007,67.12982854233645,67.02720081419089,67.1234130859375,832600,0.0012434173195765563,0.0012426449164745408,0.024736794249708143
2010-03-15,IWM,Equities_US_Broad,54.33712205837692,54.44149080238365,53.79118146417683,54.18457794189453,49862700,-0.003396230307143977,-0.0034020105884486475,0.12937041925438256
2010-03-15,USO,Commodities,313.0400085449219,313.1199951171875,308.0,310.6400146484375,1216125,-0.017210744605572703,-0.017360571041977697,0.25351996339077076
2010-03-15,DBA,Commodities,21.02565000113219,21.128801912007166,20.991267123869864,21.01705551147461,1331400,-0.005288881739311635,-0.005302917384790568,0.14584583579303642
2010-03-15,EEM,Equities_Global,29.228697527672693,29.3068685581694,29.001292372164066,29.186058044433594,43560300,-0.007251419859681696,-0.007277839200639777,0.1850604824337328
2010-03-15,SLV,Commodities,16.709999084472656,16.81999969482422,16.670000076293945,16.739999771118164,4834300,-0.0011933447190057844,-0.0011940573217919018,0.2176203083183187
2010-03-15,XLE,Sectors_US,17.112644071338583,17.136134855287956,16.821952900629572,17.001066207885742,36747200,-0.01025647517167505,-0.01030943524682524,0.15274464453844908
2010-03-15,XLV,Sectors_US,24.15936655941654,24.318708419799805,24.113840520342276,24.318708419799805,5500100,0.006595367121708051,0.006573712847750823,0.10037060548771436
2010-03-15,EFA,Equities_Global,34.181031357258185,34.26772199967541,33.964302389072294,34.2243766784668,10182300,-0.007006845141052209,-0.007031508355539936,0.13760914330787172
2010-03-15,GLD,Commodities,108.16000366210938,108.55999755859375,107.81999969482422,108.36000061035156,7698600,0.003798088686431056,0.0037908941588112085,0.1421130697923801
2010-03-15,XLK,Sectors_US,9.136957196632592,9.173231018384621,9.09262235477096,9.161139488220215,17564000,-0.0008793912095825807,-0.000879778100868153,0.10227234160938561
2010-03-15,QQQ,Equities_US_Broad,41.019866390224585,41.12402417283314,40.71608113514369,41.00251007080078,60150500,-0.00253399540528898,-0.002537211405681601,0.10330246762823808
2010-03-15,XLF,Sectors_US,9.405028271093382,9.478077038526987,9.356328854589641,9.45981502532959,86475904,0.0,0.0,0.1408184976109757
2010-03-15,TLT,Fixed_Income,57.07924855428095,57.15506113552094,56.88972433106666,57.085567474365234,1936800,-0.0013255695784885058,-0.0013264489230163507,0.10285814551960579
2010-03-15,SPY,Equities_US_Broad,86.2404403879971,86.4723883792936,85.74660900310151,86.41252899169922,146816800,0.0002597294327584265,0.0002596957089085639,0.09522836993049102
2010-03-16,EEM,Equities_Global,29.28553904333209,29.576901984508947,29.171836498260205,29.56268882751465,58417000,0.012904475914755631,0.012821922611657302,0.16986227968347403
2010-03-16,SLV,Commodities,17.100000381469727,17.149999618530273,16.979999542236328,17.049999237060547,8699500,0.018518486868633666,0.018349107593763653,0.18827350114612976
2010-03-16,XLF,Sectors_US,9.490252245081253,9.581563745466203,9.465902178144706,9.575475692749023,92828356,0.012226525266058719,0.012152385012729014,0.13165196294991668
2010-03-16,IWM,Equities_US_Broad,54.457562512790915,54.67433029505715,54.064159828797834,54.650245666503906,52874400,0.008594100799469873,0.008557381743392779,0.12264100227382925
2010-03-16,TLT,Fixed_Income,57.21187010353598,57.54670029494082,57.19923709363686,57.54038619995117,3932600,0.007967315482852566,0.007935744007253736,0.10631624099404263
2010-03-16,USO,Commodities,314.7200012207031,319.20001220703125,313.9200134277344,318.32000732421875,1595350,0.024723127458234906,0.024422456548572453,0.22855179248326626
2010-03-16,XLV,Sectors_US,24.318705541399904,24.402171142529173,24.227653474028443,24.386995315551758,5494000,0.0028079984583537776,0.002804063395395365,0.09717710778659606
2010-03-16,XLK,Sectors_US,9.161140982208106,9.233688637543148,9.15307996078392,9.229658126831055,13229600,0.007479270313364816,0.007451439255675081,0.09401299691838402
2010-03-16,AGG,Fixed_Income,67.11699763814617,67.27734979322462,67.08492524970671,67.24527740478516,507700,0.0018155262559673702,0.0018138801802023616,0.0241006750030984
2010-03-16,SPY,Equities_US_Broad,86.65198182365823,87.1832211731057,86.41254992378745,87.10092163085938,168673000,0.007966352185182268,0.007934788323358232,0.08550125370775294
2010-03-16,EFA,Equities_Global,34.34201742629754,34.69497342658204,34.25532681038796,34.65782165527344,15718300,0.012664802660360852,0.012585274812889447,0.12406193537293975
2010-03-16,DIA,Equities_US_Broad,75.67170541228442,75.91265578075735,75.40950123704684,75.8772201538086,6848800,0.004692223837099219,0.004681249670272227,0.07522951563821423
2010-03-16,GLD,Commodities,110.0199966430664,110.56999969482422,109.69999694824219,110.4000015258789,17749300,0.01882614344810607,0.018651124814839434,0.1317289006649868
2010-03-16,XLE,Sectors_US,17.086217051360997,17.171369460791013,16.951148407500956,17.153751373291016,38322600,0.00898091705180537,0.008940828459031604,0.13354361321671687
2010-03-16,DBA,Commodities,21.05143414886804,21.128797656556856,20.99985902359005,21.068626403808594,1149000,0.0024537639112114373,0.002450758348169499,0.1244093873514917
2010-03-16,QQQ,Equities_US_Broad,41.13272473597086,41.32367746374692,40.99385092786447,41.26292037963867,74950600,0.006351082126148544,0.006330998992297767,0.09838378608380928
2010-03-17,GLD,Commodities,110.18000030517578,110.45999908447266,109.55000305175781,109.58999633789062,13784300,-0.0073370034129791595,-0.007364051605517102,0.13396668958011457
2010-03-17,XLE,Sectors_US,17.23890051255546,17.44737613463168,17.21541085378025,17.341670989990234,43343600,0.010955015763596476,0.010895444254738549,0.13730099514908004
2010-03-17,XLV,Sectors_US,24.37181946806823,24.455285069127278,24.28076740077338,24.39458465576172,11159700,0.0003112043985640245,0.0003111559845193637,0.09452899662674703
2010-03-17,XLF,Sectors_US,9.63026131827297,9.72157280792671,9.618085928913558,9.69113540649414,113668817,0.01207874339158943,0.012006377513741649,0.1338328879329978
2010-03-17,AGG,Fixed_Income,67.21962680819178,67.32866510152977,67.21962680819178,67.29659271240234,662100,0.0007631064901152396,0.0007628154723998721,0.020262053584927293
2010-03-17,QQQ,Equities_US_Broad,41.32366445900104,41.57537419167114,41.25422592129409,41.37574005126953,75643500,0.002734165943487854,0.0027304349110784582,0.0980933782150719
2010-03-17,IWM,Equities_US_Broad,54.770668758752144,55.30054890303665,54.75460825800291,54.97138214111328,53589100,0.005876212827460536,0.005859015227149153,0.12247832357822334
2010-03-17,XLK,Sectors_US,9.241748448463525,9.310265584111955,9.221595897542686,9.257869720458984,19621000,0.003056623900934863,0.003051961923623954,0.09401963805090224
2010-03-17,TLT,Fixed_Income,57.68566746969009,57.786750793457024,57.534047303957834,57.78675079345703,3481200,0.0042815943683407465,0.004272454422911806,0.09698327526452902
2010-03-17,USO,Commodities,321.44000244140625,323.20001220703125,318.1600036621094,321.8399963378906,1568913,0.011058020019730108,0.010997327135214468,0.2304071291599728
2010-03-17,DBA,Commodities,21.0686317041549,21.317912905331216,21.06003557452205,21.2491455078125,1526200,0.008568147754106636,0.00853164950952485,0.1208631440901176
2010-03-17,SLV,Commodities,17.059999465942383,17.200000762939453,17.049999237060547,17.079999923706055,6398100,0.0017595711429885252,0.0017580249112223933,0.18557491146020835
2010-03-17,EFA,Equities_Global,34.78787118590362,34.992213094452666,34.74452586099494,34.84360122680664,17400500,0.0053603937772279675,0.0053460780025101386,0.12423945754687186
2010-03-17,SPY,Equities_US_Broad,87.3627936206281,87.90151678695261,87.10839403274979,87.6171875,177468100,0.005927214769650746,0.00590971793647106,0.08592908509991959
2010-03-17,DIA,Equities_US_Broad,76.04725562376977,76.44411387230649,75.99056622259121,76.19607543945312,6989400,0.004202253126804001,0.004193448319201322,0.07458258548059372
2010-03-17,EEM,Equities_Global,29.8540581160028,30.02461332531385,29.75456870677264,29.882484436035156,72017100,0.010817541340247372,0.010759450299258304,0.17226376564280999
2010-03-18,DIA,Equities_US_Broad,76.20315386385718,76.5574882576493,76.15354726499483,76.50079345703125,7495600,0.0039991300840718225,0.003991154819034418,0.07209136370921387
2010-03-18,XLE,Sectors_US,17.34167550511835,17.368102078184705,16.98932157093437,17.083282470703125,39453800,-0.014899862846911027,-0.015011980892933376,0.14898981264217243
2010-03-18,GLD,Commodities,110.0999984741211,110.61000061035156,109.5,110.33999633789062,13848400,0.006843690346403308,0.006820378596121279,0.13407131429059227
2010-03-18,TLT,Fixed_Income,57.75523695447557,57.79314566066868,57.49621903176591,57.59729766845703,2750300,-0.0032784872379681973,-0.0032838732524613046,0.09646413702553858
2010-03-18,IWM,Equities_US_Broad,54.94729402249248,55.22026126501473,54.70643552885501,54.80278015136719,71527500,-0.003067086603594671,-0.003071799753270988,0.12461423765160264
2010-03-18,AGG,Fixed_Income,67.29015203801862,67.29656259812785,67.21318127469186,67.23883819580078,618200,-0.0008582086294974811,-0.0008585771013555893,0.0206387259117891
2010-03-18,XLF,Sectors_US,9.672877292572197,9.68505197219401,9.575478426309179,9.6363525390625,91978843,-0.005652884325084373,-0.00566892234495303,0.13939734322562122
2010-03-18,QQQ,Equities_US_Broad,41.41045630624486,41.5580115326271,41.31497997935249,41.51461410522461,77829400,0.0033564125688869684,0.0033507923884722947,0.09749403538178916
2010-03-18,XLV,Sectors_US,24.39457611483285,24.62979411419874,24.33387282822745,24.561504364013672,7125700,0.006842490274271862,0.006819186680376914,0.09582346950727141
2010-03-18,EEM,Equities_Global,29.82563793153148,29.868274705592622,29.512953797038314,29.65508270263672,73867900,-0.007609867040513363,-0.007638969818225218,0.17633293165323094
2010-03-18,DBA,Commodities,21.26633703689015,21.472639222362833,21.26633703689015,21.41246795654297,1449300,0.007686071360865743,0.007656684000560458,0.1235733748437647
2010-03-18,USO,Commodities,320.7200012207031,321.8399963378906,318.0,319.3599853515625,946113,-0.007705726493124954,-0.007735569007873517,0.22423500739108856
2010-03-18,EFA,Equities_Global,34.72594088356813,34.79405326050385,34.416330151134645,34.63924789428711,15899600,-0.0058648740464379845,-0.0058821399616043315,0.12770008490366125
2010-03-18,SLV,Commodities,17.1200008392334,17.200000762939453,16.979999542236328,17.079999923706055,7116700,0.0,0.0,0.18521771281967084
2010-03-18,SPY,Equities_US_Broad,87.62469459090569,87.74440771044569,87.2206521090059,87.57231903076172,196509100,-0.000512096661836825,-0.0005122278281141439,0.08609366047641777
2010-03-18,XLK,Sectors_US,9.25384122022692,9.290115051021965,9.241750455789493,9.269963264465332,9003200,0.0013062987891936384,0.0013054463232330571,0.09312202735022233
2010-03-19,XLV,Sectors_US,24.552377700805664,24.704641089089037,24.46102082950867,24.552377700805664,8386700,-0.0003715840476522514,-0.00037165310211137296,0.0959001449327651
2010-03-19,QQQ,Equities_US_Broad,41.6371229226121,41.663191823736156,41.11579130376931,41.26350402832031,86337100,-0.006048715189013287,-0.006067082771035447,0.10222196521944842
2010-03-19,DBA,Commodities,21.309314727783203,21.42965724273033,21.223355085873628,21.309314727783203,946900,-0.0048174376241504335,-0.00482907887917631,0.12107709712788448
2010-03-19,GLD,Commodities,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,24329100,-0.018669545286964517,-0.018846021182444456,0.149422707794242
2010-03-19,AGG,Fixed_Income,67.18755340576172,67.2516932894897,67.155481017118,67.18755340576172,388600,-0.0007627257016208366,-0.000763016724858805,0.0211728134108665
2010-03-19,SPY,Equities_US_Broad,87.12901306152344,88.12073738195929,86.79092170763928,87.12901306152344,226641100,-0.005062170034375368,-0.005075026222262075,0.0904038532661915
2010-03-19,XLE,Sectors_US,16.877899169921875,17.163715914800118,16.72467788009146,16.877899169921875,44824800,-0.012022472913707949,-0.012095327357037198,0.1554196425072577
2010-03-19,EFA,Equities_Global,34.28629684448242,34.62067705115064,34.125300279499264,34.28629684448242,17819700,-0.010189339297487998,-0.010241605960106535,0.13204836575209253
2010-03-19,SLV,Commodities,16.649999618530273,17.040000915527344,16.639999389648438,16.649999618530273,10860200,-0.025175662007993704,-0.025497990378207325,0.21182816141409985
2010-03-19,USO,Commodities,313.6000061035156,319.760009765625,310.79998779296875,313.6000061035156,1728450,-0.018036007991752867,-0.018200639316000914,0.23268364614544557
2010-03-19,TLT,Fixed_Income,57.65413284301758,57.856294846998026,57.407748051288976,57.65413284301758,2976300,0.0009867680752611019,0.0009862815396828033,0.0953011262250286
2010-03-19,DIA,Equities_US_Broad,76.21469116210938,76.80401793103053,75.91647957437971,76.21469116210938,12068000,-0.0037398604902388888,-0.0037468712534581656,0.07477887131659387
2010-03-19,EEM,Equities_Global,29.271322250366214,29.754558684616562,29.228685495562,29.27132225036621,65993900,-0.012940798584803348,-0.013025260177041934,0.18066612182619055
2010-03-19,XLK,Sectors_US,9.214567184448242,9.311605092582496,9.17413452992845,9.214567184448242,18086000,-0.0059758683434528725,-0.005993795299782444,0.09620957118205421
2010-03-19,IWM,Equities_US_Broad,54.12035369873047,55.003491263681525,53.91964033736497,54.12035369873047,80546500,-0.012452405712845782,-0.012530586621800703,0.13761220463789878
2010-03-19,XLF,Sectors_US,9.572897911071777,9.682721195957184,9.536289910685618,9.572897911071777,110142617,-0.006584921808692523,-0.006606698055537349,0.14509665606660577
2010-03-22,IWM,Equities_US_Broad,53.73498355096779,55.003493516829195,53.61455430415812,54.88306427001953,56679400,0.014092860063975365,0.013994478948347192,0.14269754684539337
2010-03-22,EFA,Equities_Global,33.83426535636132,34.42871748170423,33.80949592726968,34.385372161865234,17473800,0.00288964765813593,0.0028854806518650504,0.13206013707749814
2010-03-22,USO,Commodities,307.0400085449219,317.0400085449219,306.3999938964844,316.4800109863281,1330913,0.009183688860840977,0.009141775209483836,0.2347411391839714
2010-03-22,DBA,Commodities,21.197570056561272,21.378085497097512,21.111610401046118,21.23195457458496,1058800,-0.003630344484864101,-0.0036369501775428176,0.11807893924359752
2010-03-22,QQQ,Equities_US_Broad,41.0984283854701,41.80222931505342,41.054984620209936,41.63713836669922,71902800,0.009054837856776965,0.009014088612945979,0.10263741749776611
2010-03-22,EEM,Equities_Global,28.972862230866266,29.406354098563675,28.9017964348355,29.377927780151367,57583400,0.003641978618981634,0.0036353626734068533,0.1806914912160038
2010-03-22,XLF,Sectors_US,9.475279232023532,9.627810322295154,9.469178017063594,9.621709823608398,78909193,0.005098969297496314,0.005086013575437849,0.1413535337587085
2010-03-22,XLK,Sectors_US,9.170093676518368,9.323736879972508,9.162006989181583,9.283304214477539,16861600,0.007459604846693946,0.007431919589928462,0.09650692698213403
2010-03-22,XLE,Sectors_US,16.665751989136833,16.910316005336107,16.597981210575014,16.83370590209961,39713000,-0.002618410465505261,-0.0026218444979690513,0.14690270086991927
2010-03-22,TLT,Fixed_Income,57.71095861191656,57.79940414138182,57.6288319973902,57.71727752685547,2452300,0.001095232565717863,0.001094633236094989,0.09322563259008207
2010-03-22,GLD,Commodities,107.30999755859375,108.0,106.94999694824219,107.75,11579400,-0.004894706180937014,-0.004906724488664302,0.1498320454196912
2010-03-22,SPY,Equities_US_Broad,86.63316184719258,87.75261280353222,86.58057061469447,87.59483337402344,184477800,0.00534632834841231,0.005332087470065887,0.09062665482552888
2010-03-22,AGG,Fixed_Income,67.2644951169097,67.29015203801862,67.18752435358294,67.23883819580078,526700,0.0007633078961715167,0.0007630167248588249,0.01944398984521778
2010-03-22,SLV,Commodities,16.329999923706055,16.639999389648438,16.290000915527344,16.600000381469727,7588600,-0.003002957249614635,-0.003007475172756559,0.21132272612755365
2010-03-22,DIA,Equities_US_Broad,75.93773617741745,76.7329720401084,75.91643613578218,76.53416442871094,8835200,0.004191754394464953,0.004182993465920714,0.07432591253631521
2010-03-22,XLV,Sectors_US,24.59044723360973,24.887359296730963,24.59044723360973,24.712257385253906,7909200,0.006511780097085973,0.006490670050167403,0.09626958769724218
2010-03-23,QQQ,Equities_US_Broad,41.69796053527696,41.967313848720885,41.50680400479683,41.92387008666992,59182600,0.006886441557184986,0.0068628383181175805,0.08243895039876259
2010-03-23,USO,Commodities,315.1199951171875,318.6400146484375,314.0,317.6000061035156,695275,0.003538912658960669,0.0035326654421215073,0.22411536844790766
2010-03-23,XLK,Sectors_US,9.315649113904266,9.38034105737398,9.275216456438496,9.372254371643066,11956800,0.009581734596912916,0.009536120918603874,0.08063220843495345
2010-03-23,GLD,Commodities,107.5,108.5,107.33999633789062,108.31999969482422,11274400,0.005290020369598247,0.005276077362753657,0.146073005148209
2010-03-23,DIA,Equities_US_Broad,76.70459693131394,77.33652366669757,76.56259299281764,77.301025390625,9105900,0.010019851495580934,0.009969985606131897,0.06647206807513407
2010-03-23,TLT,Fixed_Income,57.534105224828316,57.6920444622765,57.433026619221444,57.44565963745117,2910000,-0.004706006607430813,-0.004717114720127966,0.07935879291485341
2010-03-23,EEM,Equities_Global,29.413461587205166,29.60533518493578,29.278440630676133,29.584016799926758,50528500,0.007015097229377432,0.006990605907435761,0.1534689086985661
2010-03-23,XLF,Sectors_US,9.646111469191556,9.707124314733544,9.591200552849415,9.70102310180664,79992227,0.008243158404510842,0.008209369134145853,0.11449092322526072
2010-03-23,DBA,Commodities,21.188971116702895,21.214759501800277,20.8967093104413,20.956880569458008,1430700,-0.012955660966617821,-0.013040317524855996,0.11467777802336215
