text,sentiment,source
Sell Your Bonds! Buy Net Lease REITs Instead. Continue reading: https://t.co/YmjHN6AAcY #trading #markets #business,neutral,twitter
"However , the production is almost entirely very labor intensive and based on small investments only .",neutral,news
Hedge Funds Open Kimono: 5 Most Popular Software Stocks Right Now,neutral,twitter
"S&P 500, Dow and Nasdaq all turn positive",positive,twitter
Metso estimates the need for personnel reductions to amount to 25 people .,neutral,news
TOMI Environmental Solutions reports Q3 results,neutral,twitter
$WERN - Werner Enterprises (WERN) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Get more u… https://t.co/QIHwSaT3Wn,neutral,twitter
"First Savings Financial EPS misses by $0.02, beats on revenue",neutral,twitter
"Does The Financial Institutions, Inc. (NASDAQ:FISI) Share Price Fall With The Market?",neutral,twitter
$AAPL - india confirms iPhone exports https://t.co/6ccIWkfSML,neutral,twitter
"To showcase our end-to-end capabilities at the Mobile World Congress , we arranged an internal MeeGo application development competition to entice developers to create new applications .",neutral,news
"The product advisory does not apply to any other Nokia-branded battery , the company said .",neutral,news
BW Talks with Verizon CEO Hans Vestberg (Podcast),neutral,twitter
Western Union und italienisches Unternehmen Postepay ermöglichen grenzübergreifende Zahlungen,neutral,twitter
$OTTW - Ottawa Savings Bancorp reports Q4 results https://t.co/3Zg4633Iff,neutral,twitter
"In addition , the production at the Varpaisj+â rvi factory will be stopped at the beginning of April 2009 .",neutral,news
"A 16,700% return in 50 years makes Hong Kong's benchmark stock index the world's best https://t.co/n1z62yd415 https://t.co/83tvS3rUoh",positive,twitter
"White House calls for biggest NASA budget in decades to reach the moon, Mars",neutral,twitter
"""It Was A Coup. Period"": Tulsi Gabbard Slams US 'Interference' In Bolivia https://t.co/3onatHQ80T",neutral,twitter
The costs of the new ropax vessels are 30 % lower than those of the present ones .,positive,news
"$CBS $VIA $VIAB - CBS, Viacom hope to close merger next week https://t.co/9JVG5J9CV9",neutral,twitter
The business area 's net sales were slightly over 2m in 2006 .,neutral,news
Dragonfly collaborates with Abbvie for autoimmune diseases and oncology,neutral,twitter
Short seller David Einhorn continued his spat with Elon Musk’s Tesla saying he was “beginning to wonder whether you… https://t.co/qRMNMbPHz8,neutral,twitter
Did You Manage To Avoid China Regenerative Medicine International's (HKG:8158) 96% Share Price Wipe Out?,neutral,twitter
Bristol-Myers Squibb now sees 2020 revenue $40.5 bln to $42.5 bln,neutral,twitter
Oil drops after U.S. inventory data https://t.co/IDCJ372Mjb https://t.co/hSyzKTVifN,negative,twitter
In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,neutral,news
Will Gamida Cell (NASDAQ:GMDA) Spend Its Cash Wisely?,neutral,twitter
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",neutral,news
Transocean up 4% on new $91M contract,positive,twitter
Here's Why We Think Wynn Resorts (NASDAQ:WYNN) Is Well Worth Watching,neutral,twitter
Mentioned $IONS in the past. It looks nice here. Ww. https://t.co/FGBiDOzlZ2,positive,twitter
BlackRock declares $3.30 dividend,neutral,twitter
Why Home Depot Stumbled on Earnings,negative,twitter
Hanesbrands EPS and revenue in-line,positive,twitter
"The end-to-end delivery combines the competencies and services from TietoEnators Telecom & Media , Processing & Network and Digital Innovations Business Areas .",neutral,news
"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 .",neutral,news
"What Kind Of Shareholder Owns Most SAExploration Holdings, Inc. (NASDAQ:SAEX) Stock?",neutral,twitter
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",negative,news
"Looking for a new gig in 2020?

Of the top 100 best places to work, 31 are tech companies, but the top 5 will surpr… https://t.co/gpEzpX53tQ",neutral,twitter
"3 Top-Ranked Mutual Funds for Your Retirement - February 06, 2020",neutral,twitter
$HYG - A Segment Of Junk Bonds Signals Stress. Continue reading: https://t.co/gQjqOhANgD #stockmarket #investing #trading,negative,twitter
Production at the plant will be based on Neste Oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat .,neutral,news
Societatea Energetica Electrica : Current report &ndash; BoD member renunciation &ndash; 1...… https://t.co/X5zMjjyNqM,neutral,twitter
"Billionaire investor Carl Icahn is placing a 'big bet' against struggling malls, report says",neutral,twitter
$UN $UL - Unilever U.S. recalls some chicken products https://t.co/jLN7s2LAd7,negative,twitter
"$QCOR a little pullback is fine but if this erases all of todays gains, I cannot believe the manipulation its capable of",negative,news
Penny Stocks On Robinhood To Watch On Monday - Penny Stocks,neutral,twitter
TJX's stock gains 1.1% premarket after Q3 results,positive,twitter
CRH Medical acquires 51% stake in Florida Panhandle Anesthesia Associates,neutral,twitter
$NBY Rated buy https://t.co/xWbLXU1yOY,positive,twitter
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",negative,news
$COMDX: Metals Settlement Prices https://t.co/4ZolcvQLoM,neutral,twitter
Is This the Hottest Sector for 2020?,neutral,twitter
"Technical Indicator: Late-year bull trend confirmed by S&P, Nasdaq",positive,twitter
"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",neutral,news
One tariff man alone—even the U.S. president—can only do so much https://t.co/OXT5ZIxNDL,neutral,twitter
"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",neutral,news
"AUD/USD, NZD/USD, USD/CNY – Greenback Showing Slight Gains",positive,twitter
Passing The Torch … Or Should I Say The Flashlight App?,neutral,twitter
"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",neutral,news
These Were the 5 Best Solar Stocks of 2019,neutral,twitter
Here's what @ElonMusk's '200K' tweet is likely hinting at when it comes to the Tesla $TSLA Cybertruck https://t.co/6Me6AP1CCJ,neutral,twitter
"Really starting to like the recent pullback in $HD .... showing hints of ""seller exhaustion"" down here ... look for… https://t.co/yYSKHVPq0x",neutral,twitter
$MAXR - How To Play Both Sides Of The Maxar Technologies Recovery Story. Subscribe to Seeking Alpha for more:… https://t.co/OYzd6jPzfC,neutral,twitter
"French Private Equity Has a Problem With Equality, Firms Warned",neutral,twitter
ALTCOINS-Crypto backed by crypto: Dai seeks to change 'stablecoin' game,neutral,twitter
"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 .",negative,news
"Costco is selling special avocados that stay ripe for twice as long, thanks to this Bill Gates-backed start-up. 🥑… https://t.co/pgAyWvKAm9",neutral,twitter
$tsla bad day to short,positive,news
india confirms iPhone exports,neutral,twitter
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",positive,news
EPS grew to 0.04 eur from 0.02 eur .,positive,news
3 Top Growth Stocks to Buy in February,neutral,twitter
Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,neutral,news
The Stars Group falls after share offering,negative,twitter
Sanderson Farms stock price target raised to $159 from $150 at J.P. Morgan,positive,twitter
$SMH got a sell signal on 6/4 and needs to take out 39.28 to go higher otherwise headed lower than 37.60 gap below at 35.38,negative,news
Is Tilray (NASDAQ:TLRY) Using Too Much Debt?,neutral,twitter
$SINT volume Alert !! Big buy blocks. Momentum is coming back to this name. First pivot 50c https://t.co/MU2uyO5JFT,positive,twitter
Endologix sees Q4 revenue of ~$35.8M,neutral,twitter
Downgrades 4/7: $MLND $MSGN $MTLS $O $OC $OVV $PEB $PK $PLYA $QEP $RHP $RPAI $SAIA $SDC $SHOP $SKY $SLG $SM $TWLO… https://t.co/NGkYTADOSt,negative,twitter
"$HOLX: Hologic sees Q2 below consensus, withdraws FY 20 guidance https://t.co/GXnXlLa9uZ",negative,twitter
U.S. stocks finish lower as trade deadline looms https://t.co/Bkr4aklXkb,negative,twitter
$HON - Honeywell says MAX production freeze to hurt 2020 sales growth https://t.co/ADon2RBcIz,negative,twitter
Signet Jewelers Finally Regains Some Sparkle,positive,twitter
One of the top-performing beauty stocks could surge after 'Kylie Jenner' makeover - CNBC,neutral,twitter
What Kind Of Shareholder Appears On The Autolus Therapeutics plc's (NASDAQ:AUTL) Shareholder Register?,neutral,twitter
New product launches in Finland will more than double from 2005 .,positive,news
The Week's Gainers and Losers on the Stoxx Europe 50 --Dec. 2-6 #economy #MarketScreener https://t.co/iK5MO4NhQq https://t.co/AJh5V5fWTT,neutral,twitter
"Considering selling your house to an iBuyer? You may earn 11% less than selling your house on the open market.

https://t.co/OBLJyDD8sV",neutral,twitter
CompaniesCar insurer Hastings Group driving Â£180m IPO,positive,news
Metro Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,negative,twitter
Blackstone CEO Steve Schwarzman says the virus could wipe $5 trillion from GDP https://t.co/Kj4fVW2dRC,negative,twitter
"QIWI plc EPS beats by $0.15, beats on revenue",positive,twitter
"The sale will be finalized in September or October , the company said .",neutral,news
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,neutral,news
Teekay Offshore Partners L.P. (TOO) Q4 2019 Earnings Call Transcript,neutral,twitter
Is Pinnacle West Capital Corporation (NYSE:PNW) Worth US$86.8 Based On Its Intrinsic Value?,neutral,twitter
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",positive,news
What to Do If You're One of the 7.5 Million Seniors Who Can't Afford Prescriptions,neutral,twitter
Commodity Shippers Face ‘Crisis in Demand’ on Virus Outbreak,neutral,twitter
The company said that it has agreed to a EUR160m unsecured credit line from lenders .,neutral,news
"American Water CEO Susan Story Announces Retirement for April 1, 2020 https://t.co/6xvucATFES",neutral,twitter
$PPLT - Platinum: Its Relatively Poor Performance Since 2016 Is Set To Keep Its Investment Demand Buoyant In 2020.... https://t.co/uJT3ggmR1d,neutral,twitter
6 Guru Stocks Expanding Earnings,neutral,twitter
The 1 Financial Product That Could Spell the Difference Between Retirement Readiness or Not,neutral,twitter
How do investors calculate opportunity costs? Enrico Cacciatore (@Ejcacciatore) of @VoyaInvestments joins Nasdaq Ch… https://t.co/ScAss7zlzI,neutral,twitter
25 Worst Holiday Storms of All Time,neutral,twitter
"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",neutral,news
We asked FT readers to share their favourite books published in 2019 and you pointed us towards @jiatolentino… https://t.co/FP3nDTicUv,neutral,twitter
Its market share is 6 percent according to AC Nielsen 's 2008 data .,neutral,news
"Powell's 'half-full' U.S. glass sturdy but still at risk for spills as Fed meets
https://t.co/HPxoBCxi3B https://t.co/NQqEENkR6e",neutral,twitter
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",neutral,news
"$OLLI - Ollie's Bargain Outlet EPS beats by $0.03, beats on revenue https://t.co/hgb3KCVBXc",positive,twitter
Sea level rise will flood the homes of around 300 million people by 2050 https://t.co/KgsClAnnZO,neutral,twitter
"$MIME - Mimecast EPS beats by $0.02, beats on revenue https://t.co/W0BN0AakK6",positive,twitter
"Fed Adds $72.8 Billion to Markets, Balance Sheet Moves to $4.07 Trillion--Update #economy #MarketScreener… https://t.co/am5nGCnG5b",neutral,twitter
$ENZ - Enzo Biochem reports Q1 results https://t.co/2e8RJ6BXks,neutral,twitter
"January jobs report: Economy adds 225,000 payrolls, unemployment rate ticks up to 3.6%",positive,twitter
"Hanesbrands matches profit and sales expectations, sets new 40 million share buyback program",positive,twitter
"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",positive,news
Morneau Shepell declares CAD 0.065 dividend,neutral,twitter
Salarius Pharma up 15% ahead of seclidemstat study presentation,positive,twitter
Hedge Funds Aren’t Crazy About Titan Machinery Inc. (TITN) Anymore,negative,twitter
"$PE $PXD - Parsley willing to cut oil production 20% if deal reached, CEO says https://t.co/ovttr0X0d0",neutral,twitter
Patterson-UTI Energy declares $0.04 dividend,neutral,twitter
LexinFintech +3.3% after loan origination view improves,positive,twitter
"Naive Brazil to Rethink Relations With U.S., Bolsonaro Ally Says",neutral,twitter
Stocks grab another round of records as Wall Street parses trade news,positive,twitter
The ECB dived into the fight to save the economy with 34 billion euros of bond purchases last week https://t.co/JNSEDvs9lt,neutral,twitter
$RIO $ACH $TRQ - Rio Tinto says virus slowing copper ore shipments from Mongolia https://t.co/ayoOqNBFjq,negative,twitter
Europe Pushes on With Gigafactory Plan to Rival Tesla and China,neutral,twitter
"$GMCR with the way this has been acting, it may fall to 65 today, horrible action since it hit 70 yesterday",negative,news
Morgan Stanley bullish on Eldorado Resorts ahead of Caesars combination,positive,twitter
"Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide .",neutral,news
"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",positive,news
"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .",neutral,news
Exel wants to serve its industrial customers with individual products .,neutral,news
British diplomat to US quits in tirade over Brexit ‘half-truths’ https://t.co/1YIDponpLA,neutral,twitter
Galileo Mining : Copper - Gold Drilling Underway at Norseman Prospects #GalileoMining #Stock #MarketScreener… https://t.co/QbtwRsIFEP,neutral,twitter
"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",neutral,news
$AAPL Now I'm glad I got stopped out of my $113 weeklies when I did. Will re-enter next Monday for the #earnings run-up.,neutral,news
Intelsat downgraded to underweight from neutral at J.P. Morgan,negative,twitter
2 Stocks That Are Soaring on Surging Demand for These Companies' Products,neutral,twitter
Rally goes on as China cuts U.S. tariffs,positive,twitter
Brookfield Office Properties : Black Knight's First Look at October 2019 Mortgage Data ...… https://t.co/MucgGXELEP,neutral,twitter
Facebook Is Not Making A Key Public Relations Point,neutral,twitter
Why Shake Shack Stock Gained 13% in January,positive,twitter
Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports #copper #Stock #MarketScreener… https://t.co/zEAWb6jVmy,neutral,twitter
$DTLA.P - Waiting For Godot's Dividend Could Pay Off For Patient Investors In Brookfield DTLA Office Trust Preferre… https://t.co/Z073RaKchj,neutral,twitter
$LB - MKM Partners puts a number on Victoria's Secret https://t.co/VSzHLqLBgE,neutral,twitter
$FIZZ - National Beverage +4% as analysts keep scrambling https://t.co/JoctxfxaLB,positive,twitter
Trump’s Farmer Base Will Make More Money Thanks to Trade Deal,positive,twitter
$MGDDF - Compagnie GÃƒÂ©nÃƒÂ©rale des Ãƒâ€°tablissements Michelin reports FY results https://t.co/2Ri09vpiOc,neutral,twitter
Department of Justice Blames China for Equifax Data Breach: What You Need to Know,neutral,twitter
We hope to increase traffic volumes with the opening of Freight One Scandinavia . '',positive,news
"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",negative,news
"""Why not take the opportunity to turn Thanksgiving dinner into a discussion of something many Trump supporters agre… https://t.co/SV1NIlQ5Hr",neutral,twitter
"Stocks making the biggest moves in the premarket: Twitter, Cigna, Dunkin' Brands, Tapestry & more",neutral,twitter
Eidos up 13% on sustained benefit of AG10 in ATTR-CM,positive,twitter
3 Different Share Sales From the Company and Insiders Weigh on Roku,neutral,twitter
Bluebird bio downgraded to in line from outperform at Evercore ISI,negative,twitter
"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",neutral,news
"FTSE 100 falls as China devaluation hits Burberry, mining stocks",negative,news
American regulators voted to impose new restrictions that prohibit US carriers from using federal subsidies to buy… https://t.co/4frzqlJ2Ey,neutral,twitter
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,neutral,news
"How Dow 28,000 Can Rapidly Become Dow 30,000 and Even Higher in 2020",neutral,twitter
Are Kinross Gold Corporation’s (TSE:K) High Returns Really That Great?,neutral,twitter
$AZO - AutoZone: Becoming More Constructive On Valuation. https://t.co/HKLnPbnAr5 #trading #stocks #economy,positive,twitter
It will use the proceeds from the transaction to achieve its target .,neutral,news
"“There is a perception among investors that these protests will fizzle out,” one executive says. https://t.co/iMZUORoQ2X",neutral,twitter
"Bain Capital buys Apax-backed Engineering Group in reported €1.6bn deal, Neuberger Berman reinvests",neutral,twitter
"Travel Restrictions Won't Help Contain Virus, Johns Hopkins' Nuzzo Says",neutral,twitter
Mine Delays in China Are Buttressing Beleaguered Coal Bulls,negative,twitter
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",neutral,news
"$WFM Bought a little yesterday, hoping for an earnings pop.",positive,news
“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.” @kilmeade @foxandfriends,neutral,twitter
"Stocks making the biggest moves in the premarket: Uber, Canada Goose, Hanesbrands & more",neutral,twitter
"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",neutral,news
Uber losing Chief Product Officer,neutral,twitter
"China won't have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades, according… https://t.co/Nq9sSVHtgq",neutral,twitter
"JinkoSolar Holding EPS beats by $0.056, beats on revenue",positive,twitter
The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .,neutral,news
"Bloomberg Daybreak: Feb. 6, 2020 - Hour 1 (Radio)",neutral,twitter
Stock Market Update: Wall Street closes little changed after Phase One deal reached,neutral,twitter
Corporate Affairs Ministry Reviews IL&FS Resolution Progress,neutral,twitter
S&P 500 down 0.2%; Nasdaq Composite down 0.3%,negative,twitter
$NVTA - Invitae launches enhanced telemedicine; shares up 6% premarket https://t.co/MZ5cxd40rH,positive,twitter
"""Never, ever use a debit card,"" warns fraud expert and ex-con artist. (via @CNBCMakeIt) https://t.co/crcxJSsGNt",neutral,twitter
"Lyft breaks out ahead of earnings as ride sharing sentiment improves (LYFT)    
https://t.co/apMBzsImcc $LYFT",positive,twitter
"The third quarter result also includes a 400,000 euro ( $ 575,000 ) provision for down-sizing of lure manufacturing in Ireland .",neutral,news
Credit Suisse CEO Choice Might Not Stem Disputes ,neutral,twitter
"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 .",neutral,news
"For the first time in a decade, the US has sent its most senior Pentagon official to Taiwan, in a reflection of Was… https://t.co/jbyM6Wtt9j",neutral,twitter
"UPDATE: U.S. stocks rose Friday, recovering after three consecutive session of losses https://t.co/Hb08wK457g by… https://t.co/FfDox2BqHt",positive,twitter
"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",positive,news
Ultra-Short Obligation Funds Wrap Up Their Third Consecutive Year Of Impressive Net Inflows. Follow this and any ot… https://t.co/CA1OwTZUGX,neutral,twitter
"How Much Did Prologis, Inc.'s (NYSE:PLD) CEO Pocket Last Year?",neutral,twitter
30 American Beaches That May Soon Disappear,neutral,twitter
"GeoSentric is acquiring extra financing by issuing a maximum of 220,000 new shares and a convertible bond with subscription rights for 880,000 shares , which have been fully subscribed .",neutral,news
Federal Reserve lowers community bank leverage ratio https://t.co/SXUmdUzINW https://t.co/dyT4UYvJT2,neutral,twitter
$ENPH - Enphase: Promising Growth Vision. https://t.co/LoJocgYZfq #investing #finance #trading,positive,twitter
"When in doubt, follow the Oracle of Omaha?  https://t.co/eG7b0eXXit",neutral,twitter
ADTRAN declares $0.09 dividend,neutral,twitter
Averages soar on hopes of pandemic may be peaking https://t.co/Pg1BnwJs8D,positive,twitter
$ANGO - AngioDynamics +4% premarket on Q3 beat; 2020 guidance withdrawn https://t.co/BqOiDItlb7,positive,twitter
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/XltkskkpZw https://t.co/g8VHPlAr19,neutral,twitter
"The shoe fits, but can $FL stay that way https://t.co/tStUp4wtuM",neutral,twitter
Fiera Milano : and allestimenti Benfenati sign a business partnership to maximise synergies #FieraMilano #Stock… https://t.co/qcUBTf8snL,neutral,twitter
"Initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .",neutral,news
"Wynn Resorts bounces back from Friday's weakness (WYNN) https://t.co/l1sx6yVk0i 
$WYNN",positive,twitter
Lupin reports Q3 results,neutral,twitter
Top stock picks for 2020: The best of the biggest https://t.co/QDI9PQJdzo,neutral,twitter
Bristol-Myers +3% premarket on Q4 beat,positive,twitter
"""What we clearly see again is unelected central banks, having failed at their mandates, to pivot to politics to try… https://t.co/U4Ft0573Ro",neutral,twitter
And Ogden reportedly will shell out $ 4.2 million .,neutral,news
U.K.’s Largest Pension Fund Plans to Halve Hedge-Fund Holdings,neutral,twitter
Bass Metals : increases Mahefedok North graphite resource by 54% #BassMetals #Stock #MarketScreener… https://t.co/BspqmJqWjU,neutral,twitter
"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",positive,news
Stock Market Update: Nasdaq More Than Doubles Percentage Gains In S&P 500,positive,twitter
"FTC's Look Into Facebook A 'Negative Development,' Says RBC's Mahaney",negative,twitter
Stock Market Update: Trade enthusiasm continues to wane,negative,twitter
CORRECTED-Shire to buy Dyax for about $5.9 bln,positive,news
"Lawson Products, Inc. to Report Fourth Quarter 2019 Financial Results",neutral,twitter
"$FNV - Franco-Nevada will not need more funding despite suspensions, analyst says https://t.co/pyARTEahWH",positive,twitter
The EU’s trade chief warns that post-Brexit Britain and the EU would struggle to reach a free-trade agreement befor… https://t.co/RG2REXsqKQ,neutral,twitter
Newmont Goldcorp Is Poised to Outperform,positive,twitter
"In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees .",neutral,news
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",negative,news
CFOAM : Update on the proposed strategic transaction with CONSOL #CFOAM #Stock #MarketScreener… https://t.co/MoqAVpJ7kj,neutral,twitter
"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year .",neutral,news
$CAMT - Camtek surge 8% as Q1 shipments in-line with guidance https://t.co/hJtWmuE9GD,positive,twitter
$OMF - OneMain Holdings declares $0.33 dividend https://t.co/oKi59e9lLe,neutral,twitter
ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .,positive,news
Bank Of Baroda To Exit Trinidad And Tobago,neutral,twitter
"Highlight: “From the global production standpoint, [the] OPEC cuts are really just part of the system,” says @PwC’s… https://t.co/8LfE3tAyNZ",neutral,twitter
Central Bank of Nigeria Communique No. 128 of the Monetary Policy Committee Meeting of Jan... #Stock… https://t.co/Vhs3QezjMh,neutral,twitter
Federal Reserve Continues To Step Up. https://t.co/aCj2ASpOba #stocks #markets #economy,neutral,twitter
"Turkish banks refuse to lend to Istanbul, hey here's an idea: let's open it up to the European idiots who will buy… https://t.co/oimo5fD1IB",negative,twitter
PG&E Faces a Sprint to Fix Restructuring After Governor's Rebuke,neutral,twitter
The winner does not have to be present to win .,neutral,news
Best Stocks for 2020: Housing Trend Will Boost PennyMac Financial,neutral,twitter
"Despite Its High P/E Ratio, Is L E Lundbergföretagen AB (publ) (STO:LUND B) Still Undervalued?",neutral,twitter
Equinor broadens scope of carbon targets to match rivals,neutral,twitter
"Our objective is to yield a significant part of our turnover in Russia in a couple of years , '' says Solteq 's Managing Director Hannu Ahola .",neutral,news
Oil slips as concerns over U.S.-China trade talks drag on,negative,twitter
"Stock Market Update: Apple trades in-line with broad market, but other FAANG stocks gain",neutral,twitter
What Is Holding Gold Back. https://t.co/G7nYRY2yUI #finance #stockmarket #economy,neutral,twitter
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",neutral,news
Fed to establish facility to facilitate lending to small businesses via SBA's PPP by providing term financing backe… https://t.co/41GvG98U17,neutral,twitter
Jeff Clark’s Market Minute: This Needs to Happen Before Gold Runs Higher,neutral,twitter
Barclays head of corporate broking Kunal Gandhi has left - sources https://t.co/ny94ERQRy6 https://t.co/e8UngbkwnU,neutral,twitter
"Tullow to Cut 40% Jobs in Kenya, Focus on Investment Decision",negative,twitter
"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",positive,news
Asian Shares Tumble as Trump Threatens Higher Tariffs,negative,twitter
$EXPE working on the second leg of its reversal run as it breaks another down trend and continues higher. https://t.co/76DSJysyR0,positive,news
$OMCL: Omnicell highlights strategic priorities and long-term financial targets at investor & analyst day https://t.co/BVifWUzbXK,neutral,twitter
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",neutral,news
"Honda Motor EPS misses by ¥10.43, beats on revenue",neutral,twitter
The recent troubles simply make NETeller cheaper .,negative,news
Philip Morris now sees full-year add. EPS $5.50; FactSet consensus $5.60,neutral,twitter
Philippine nickel miners and Chinese battery makers are exploring a potential collaboration ahead of Indonesia’s ba… https://t.co/qZ01YKBl0Z,neutral,twitter
Phew! So far good $BBRY did not break 10.40 coz I was told that is key support level.,positive,news
NYSE Closing Bell : @conmedcorporation (NYSE: $CNMD) celebrates their new listing and 50th Anniversary https://t.co/UALucXuNeH,neutral,twitter
Titanium reports Q3 results,neutral,twitter
Audentes Therapeutics stock price target raised to $40 from $34 at Evercore ISI,positive,twitter
"Daily Mail owner considering Yahoo bid $yhoo ,up 2,05% https://t.co/extZr1riyP",positive,news
"HP Rejects Xerox 'Unsolicited' Buyout Offer, Open To Further Discussion",neutral,twitter
$LIVX - LiveXLive +23% on Samsung tie-up https://t.co/HDN8ZAyeBa,positive,twitter
Trump Budget Sets Up Clash With $4 Billion Cut for Warships,neutral,twitter
"UPDATE 2-Twitter says Conservatives misled public, minister says voters ""don't give a toss""",neutral,twitter
$BONDX: Overnight Treasury Market Summary https://t.co/QiA03kX9Us,neutral,twitter
Domino's Pizza +2% after Goldman Sachs warms up,positive,twitter
Golden Rim Resources : Tabuteau to advance New Zealand's trade and political interests wit... #GoldenRimResources… https://t.co/9RRPcgdgAZ,neutral,twitter
"CoreSite Realty FFO misses by $0.01, misses on revenue",negative,twitter
Here's What MSA Safety Incorporated's (NYSE:MSA) ROCE Can Tell Us,neutral,twitter
$EH - IPO Update: EHang Holdings Files IPO Proposed Terms. Sign up for updates on Seeking Alpha!… https://t.co/5wlB0I3L4N,neutral,twitter
$BBRY Sierra. Has a great cash balance and impressive growth rate.Would be a wonderful marriage!,positive,news
Chain store sales cool down https://t.co/wNCTgnXdpu,negative,twitter
$MJARF - MJardin Group reports Q3 results https://t.co/1owwKWbUTE,neutral,twitter
"Here's What NVR, Inc.'s (NYSE:NVR) ROCE Can Tell Us",neutral,twitter
Malaysia will return 42 containers of illegal plastic waste to the U.K. https://t.co/DsJPzxqrrF,neutral,twitter
"For the full 2010 the company expects its net sales and operating result to improve from the previous year , saying that a positive operating result and its amount will depend on the order intake by the end of the summer .",positive,news
$FCEL - FuelCell expands board to five members https://t.co/4nchxmGOzs,neutral,twitter
INSERTING and REPLACING Diversified Search Acquires Storbeck Search & Associates,neutral,twitter
"Activism Engulfs Japan as Firms Go Hostile, Investors Speak Out",neutral,twitter
